1Область; 2Адміністративний район(старий); 3Адміністративний район(новий); 4Найменування ОТГ(довідково); 5Населений пункт; 6Індекс НП; 7Назва вулиці;8№ будинку; 9Особливості функціонування ВПЗ;10Тимчасово не функціонує
Вінницька;Могилів-Подільський;Могилів-Подільський;Вендичанська;с. Сліди;24035;вул. Муржинського;1,3,5,7,9,11,12,13,15,16,17,19,21;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Вендичанська;с. Сліди;24035;вул. Шевченка;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68;;
Вінницька;Чернівецький;Могилів-Подільський;Чернівецька;с. Володіївці;24120;вул. Весняна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23;;
Вінницька;Чернівецький;Могилів-Подільський;Чернівецька;с. Володіївці;24120;вул. Анатолія Гончара;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,33;;
Вінницька;Чернівецький;Могилів-Подільський;Чернівецька;с. Володіївці;24120;вул. Веселкова;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25;;
Вінницька;Чернівецький;Могилів-Подільський;Чернівецька;с. Володіївці;24120;вул. Лесі Українки;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,129;;
Вінницька;Чернівецький;Могилів-Подільський;Чернівецька;с. Володіївці;24120;вул. Освітянська;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40;;
Вінницька;Чернівецький;Могилів-Подільський;Чернівецька;с. Володіївці;24120;вул. Подільська;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Могилів-Подільська;с. Суботівка;24060;вул. Гірська;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Могилів-Подільська;с. Суботівка;24060;вул. Логінова;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Могилів-Подільська;с. Суботівка;24060;вул. Зарічна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Могилів-Подільська;с. Суботівка;24060;вул. Привітна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Могилів-Подільська;с. Суботівка;24060;вул. Наддністрянська;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Вендичанська;с. Сугаки;24031;вул. Героїв Майдану;2,3,4,5,6,7,8,9,12,13,17,20;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Вендичанська;с. Сугаки;24031;вул. Лісова;1,2,3,4,5,6,7,8,9;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Хоньківці;24020;вул. Героїв України;1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,153,417;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Хоньківці;24020;вул. Молодіжна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Хоньківці;24020;вул. Новоселів;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Хоньківці;24020;вул. Незалежності;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Хоньківці;24020;вул. Виноградна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Хоньківці;24020;вул. Садова;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Хоньківці;24020;вул. Вишнева;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Хоньківці;24020;вул. Шкільна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Хоньківці;24020;вул. Зарічна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Хоньківці;24020;вул. Лісова;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Хоньківці;24020;вул. Шевченка;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Хоньківці;24020;вул. Сонячна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Юрківці;24040;вул. Сонячна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Юрківці;24040;вул. Заводська;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,32,34,36,38,40,42,44,46,48;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Юрківці;24040;вул. Підлісна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Юрківці;24040;вул. Миру;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,203А,203Б,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,245,247,249,251,253,255,257,259;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Юрківці;24040;вул. Гагаріна;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Юрківці;24040;вул. Зарічна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168;;
Київська;Вишгородський;Вишгородський;Петрівська;с. Лютіж;07352;пров. Гостинний;1,3,3А;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Юрківці;24040;вул. Сосновий бір;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Яришів;24024;вул. Белінського;3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Яришів;24024;вул. Гудкова;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Яришів;24024;вул. Дністровська;1,2,3,4,5,6,7,8,9,10,11,12;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Яришів;24024;вул. Головна;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,29А,29Л,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Яришів;24024;вул. Микитюка;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Яришів;24024;вул. Танащишина;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,783;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Яришів;24024;вул. Шилова;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Яришів;24024;вул. Юдіна;1,2,3,4,5,6,7,8;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Яришів;24024;вул. Антоненко;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Яришів;24024;вул. Гагаріна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,783;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Яришів;24024;вул. Дениса Бортного;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Яришів;24024;вул. Дениса Перевозняка;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Яришів;24024;вул. Нагірна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Яришів;24024;вул. Лугова;4,5,6,7,8,9,10,11;;
Волинська;Ковельський;Ковельський;Велицька;с. Підріжжя;45054;вул. Пляжна;1,2,4;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Яришів;24024;вул. Чебана;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Слобода-Яришівська;24016;вул. Гагаріна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Слобода-Яришівська;24016;вул. Лісова;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Слобода-Яришівська;24016;вул. Марії Руденко;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,229,230,231,232,233,234,235,236;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Слобода-Яришівська;24016;вул. Руслана Лазарука;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37;;
Івано-Франківська;Косівський;Косівський;Косівська;с. Микитинці;78634;вул. Козлана;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Слобода-Яришівська;24016;вул. Березівська;1,2,3,4,5,6,7,8,9,10,11,12,13;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Слобода-Яришівська;24016;вул. Шевченка;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Слобода-Яришівська;24016;вул. Виноградна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Слобода-Яришівська;24016;вул. Леонтовича;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Яришівська;с. Слобода-Яришівська;24016;вул. Юдіна;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Могилів-Подільська;с. Яруга;24062;вул. Гірська;1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Могилів-Подільська;с. Яруга;24062;вул. Дністровська;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,32,33,34,36,38,39,40,41,42,44,45,46,48,49,50,52,53,54,56,58,60,62,64,66,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Могилів-Подільська;с. Яруга;24062;вул. Миру;1,2,3,4,5,6,7,8,8/4,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,259;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Могилів-Подільська;с. Яруга;24062;вул. Перемоги;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47;;
Вінницька;Тростянецький;Гайсинський;Тростянецька;с. Летківка;24310;вул. Садова;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19А,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53;;
Волинська;Старовижівський;Ковельський;Дубечненська;с. Дубечне;44412;вул. Робітнича;1,1А,2,2А,3,4,5,6,7,8,9,9А,9Б,10,10А,11,12,13,14,15,16,17,18,18А,19,19А,20,20А,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,37Б,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,70А,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,89А,89Б,90,91,92,93,94,95,97,101,103,105,107,111,115,117,119,121,125,127;;
Вінницька;Мурованокуриловецький;Могилів-Подільський;Вендичанська;с. Лучинчик;23452;вул. Шкільна;1,2,3,4,5,6,7,8,9,10;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Паланка;24222;вул. Незалежності;1,1А,1Б,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,46А,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,106;;
Вінницька;Мурованокуриловецький;Могилів-Подільський;Вендичанська;с. Лучинчик;23452;вул. Лубова;1,2,3,4,5,6,7,8,9,10;;
Вінницька;Тростянецький;Гайсинський;Тростянецька;с. Летківка;24310;вул. Зарічна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,113В,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,304,306,308,310,312,314,316,318,320,322,324,326,328;;
Львівська;Сколівський;Стрийський;Славська;с-ще Славсько;82660;вул. Данила Галицького;1,1А,2,3,4,5,6,7,8,9,10,11,12,13,14,14А,15,16,17,18,19,20,21,22,23,23А,24;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Вапнярки;24227;вул. Анатолія Дубчака;1,2,3,4,5,6,7,8,9,10,11,11А,12,12А,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,85,87,88,90,92;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Паланка;24222;вул. Світанкова;1,2,3,4,5,6,7,8,9,10;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Паланка;24222;вул. Шевченка;1,2,3,4,5,6,7,8,9,10,11,12,14;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Паланка;24222;пров. Максима Бербеца;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Паланка;24222;пров. Богдана Хмельницького;1,2,3,4,5,6,8;;
Волинська;Старовижівський;Ковельський;Дубечненська;с. Рокита;44413;вул. Лісова;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20;;
Волинська;Старовижівський;Ковельський;Дубечненська;с. Рокита;44413;вул. Зарічна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Паланка;24222;вул. Вишнева;1,1А,2,3,4,5,6,7,8,9,10,11,12,16,17,18;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Паланка;24222;вул. Дружби;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18;;
Вінницька;Томашпільський;Тульчинський;Томашпільська;с. Паланка;24222;вул. Молодіжна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25;;
Волинська;Старовижівський;Ковельський;Дубечненська;с. Лютка;44465;вул. Петра Могили;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27;;
Волинська;Старовижівський;Ковельський;Дубечненська;с. Лютка;44465;вул. Лісова;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28;;
